Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Brookfield,,,20',Center School,,,,,,,,,,POINT (-73.38616111111112 41.46736111111111),173,9,18,1040
Lisbon,billboard,Message Center Mgmt,195,,T-Mobile @ 65',,,,,,,,,POINT (-71.9903 41.59001666666667),279,8,73,1045
Stratford,rooftop,AT&T Wireless,43',,Cingular @ 43',T-Mobile @ 57',MetroPCS @ 53',Sprint @ 43 & 55',,,,,,POINT (-73.14491944444445 41.19329722222222),178,2,138,1040
Bloomfield,power mount,CL&P,87,p0472 - install 17 pipe mast on existing transmission tower,T-Mobile @ 100' and 95',,,,,,,,,POINT (-72.76180833333333 41.86536944444445),224,1,11,1041
Stafford,guyed lattice,Cordless Data Transfer,180,up to 4 equipment cabinets on concrete pad,Cingular/AT&T @ 150',,,,,,,,,POINT (-72.23816111111111 41.968538888888894),34,1,134,38
Middletown,monopole,Sprint,150,,T-Mobile @ 110',Cingular @ 130',Nextel @ 102',Verizon @ 142',,,,,,POINT (-72.59337777777777 41.510644444444445),236,3,83,1043
Bethlehem,tower,Bethlehem Public Works and Public Safety,100',,,,,,,,,,,POINT (-73.20918611111111 41.63803055555555),50,4,10,1042
Prospect,tower,Town of Prospect,108',,,,,,,,,,,POINT (-72.97909444444444 41.49875),62,4,115,1044
Milford,s-flagpole,American Towers LLC,136,"d0410 - Verizon @ 130', 120', and 110';",Verizon @ var.,MetroPCS @ 100',,,,,,,,POINT (-73.01940833333333 41.20986666666667),193,7,84,1044
Bristol,in-building IP access,,,ESPN,T-Mobile,,,,,,,,,POINT (-72.90183888888889 41.6489),219,4,17,1041
Norwalk,rooftop,,,t-mobile communications,MetroPCS @ 106',T-Mobile,,,,,,,,POINT (-73.42651388888889 41.14121388888889),87,9,103,1040
Coventry,monopole,Crown Castle,150,,Cingular @ 117',T-Mobile @ 137',Verizon @ 127',MetroPCS @ 107',Eversource @ 152',,,,,POINT (-72.33219444444444 41.798944444444444),145,1,32,38
Hamden,rooftop,Hamden Realty Associated LP,,,Cingular @ 115',Verizon @ 75',,,,,,,,POINT (-72.90078055555556 41.38267777777778),100,7,62,1044
East Lyme,power mount,CL&P,97,(p0530)CL&P structure #6077,Cingular/AT&T @ 109',,,,,,,,,POINT (-72.2091361111111 41.36184444444444),278,8,45,1045
Manchester,rooftop,"Hartford Distributors, Inc.",,,Sprint,,,,,,,,,POINT (-72.57054166666666 41.797758333333334),161,1,77,1041
Shelton,power mount,CL&P,72,p0412,Cingular @ 102',,,,,,,,,POINT (-73.11829722222221 41.27247777777778),217,4,126,1040
Plainville,monopole,Town of Plainville,85',,Verizon @  81',,,,,,,,,POINT (-72.86715277777778 41.67187777777777),260,1,110,1041
Stamford,rooftop,,,,Sprint @ 98',T-Mobile @ 107',MetroPCS @ 120.5',,,,,,,POINT (-73.54226944444444 41.063269444444444),84,9,135,1040
New Haven,self-supporting lattice,State of CT DPS,120,p069.2,dot/dps @ 120',Cingular @ 77',T-Mobile @ 95',Sprint @ 71',,,,,,POINT (-72.97074166666667 41.34545555555556),240,7,93,1044
Fairfield,monopole,Crown,171,d0086.1/p0387,Verizon @ 158',Cingular @ 144',T-Mobile @ 138',Cingular/AT&T @ 170',pagenet @ 118',ardis @ 119',merticom @ 100',xm 128' (ant)/75' (dish),,POINT (-73.281525 41.19594444444444),111,2,51,1040
Durham,monopole,Crown Castle,120,d0161/p0697,Verizon @ 100',Sprint @ 87',Town @ 107 & 50',Cingular/AT&T @ 116',T-Mobile @ 73',,,,,POINT (-72.66272777777779 41.459358333333334),270,3,38,1043
Greenwich,self-supporting lattice,"Greenwich, Town of",100,,Verizon @ 100',,,,,,,,,POINT (-73.697175 41.07441666666667),215,9,57,1040
Branford,monopole,American Towers LLC,125,d0386,T-Mobile @ 122',AT&T @ 112',Verizon @ 102',,,,,,,POINT (-72.79319444444444 41.27455555555555),170,7,14,1044
Bridgeport,rooftop,,,sprint - 6 antennas,Sprint @ 119',T-Mobile @ 140',,,,,,,,POINT (-73.19014444444444 41.16493055555556),172,2,15,1040
Norwich,monopole,American Tower,150,d0087A,nextwave @ 139',t-moible @ 162',Cingular @ 154',,,,,,,POINT (-72.13506666666667 41.53366111111111),14,8,104,1045
Colchester,monopole,SBA,180,Town zoning approved tower 11-3-99,Cingular/AT&T @ 157',Sprint @ 179',T-Mobile @ 167',Verizon @ 60',,,,,,POINT (-72.30252777777777 41.5715),235,8,28,1045
Chaplin,other (flagpole),Town of Chaplin,145,up to 4 cabinets on concrete pad; town whip antenna @ 140',Cingular/AT&T @ 120/130',,,,,,,,,POINT (-72.131125 41.775438888888885),211,5,24,39
Stamford,building mount,Message Center Mngmt,180,,Arch Wireless,,,,,,,,,POINT (-73.53318888888889 41.0605),7,9,135,1040
Danbury,monopole,American Tower,106,1 GPS receiver @ 75'; AT&T on tower @ 110',Cingular/AT&T @ 90',,,,,,,,,POINT (-73.47069444444445 41.336083333333335),1,9,34,1040
Essex,water tank,MacBeth Ventures,,,Cingular @ 107',Verizon @ 105',Sprint @ 118',,,,,,,POINT (-72.40619444444445 41.351305555555555),163,3,50,1043
Harwinton,guyed lattice,AT&T,100,p079.2,Cingular @ 96',T-Mobile @ 99',,,,,,,,POINT (-73.0951861111111 41.75691666666667),228,6,66,1042
Norwalk,power mount,CL&P,95,"(p0459)1-GPS at 20' AGL on fence, Structure # 1109",T-Mobile @ 104/114',Sprint @ 103',,,,,,,,POINT (-73.44305555555556 41.11694444444444),155,9,103,1040
Danbury,rooftop mounted,"T-Mobile Northeast, LLC",60,Ruth Haas Library at Western CSU,T-Mobile @ 65',,,,,,,,,POINT (73.446202 41.401034),,,,
Bridgeport,monopole,Blue Sky Towers,135,d464 replacement structure,AT&T @ 130',Sprint @ 120',T-Mobile @ 110',,,,,,,POINT (-73.19069444 41.19777778),74,2,15,1040
Stamford,rooftop,,,,MetroPCS @ 100',,,,,,,,,POINT (-73.52463055555556 41.043625),7,9,135,1040
Enfield,monopole,Shaker Pines Fire Dist. (Metro Tower),180,,Cingular @ 170',T-Mobile @ 160',Verizon @ 147',,,,,,,POINT (-72.52877777777778 42.015905555555555),108,1,49,1041
Old Saybrook,monopole,Amtrak,150,(p0551)replace existing 104' monopole,T-Mobile @ 150',,,,,,,,,POINT (-72.37472222222222 41.30138888888889),56,3,106,1043
Meriden,rooftop,,,,Cingular @ 50',T-Mobile @ 51',Sprint @ 55',,,,,,,POINT (-72.8068611111111 41.55086111111111),226,7,80,1044
Derby,Steeple,,,,Verizon @ 49.9',Nextel @ 55',,,,,,,,POINT (-73.08839166666667 41.32228888888889),101,4,37,1044
Bolton,guyed lattice,Mountaintop Enterprises,150,,Sprint @ 148',,,,,,,,,POINT (-72.44111111111111 48.83),,,,
Meriden,rooftop,Ashley Harriman,70,,Verizon @ 68',,,,,,,,,POINT (-72.79621388888889 41.53411388888889),199,7,80,1044
Milford,monopole,Crown,100,d0056.3,Verizon @ 100',Cingular @ 84',siriusXM @ var.,,,,,,,POINT (-73.08611111111111 41.23784166666667),28,7,84,1044
Meriden,rooftop,Verizon,43,,Verizon @ 43',,,,,,,,,POINT (-72.751389 41.525556),199,7,80,1044
Stratford,utility pole,Verizon,41.5,small cell; across from 125 Warner Hill Road,Verizon @ 41.5',,,,,,,,,POINT (-73.100278 41.255278),218,2,138,1040
Stamford,rooftop,Verizon,31,P1253 Verizon ant inside faux chimney,Verizon @ 30',,,,,,,,,POINT (-73.519242 41.063422),7,9,135,1040
New London,,,,,,,,,,,,,,POINT (-72.09416666666667 41.35444444444445),144,8,95,1045
Danbury,rooftop,,,,Nextel @ 56',Sprint @ 45',,,,,,,,POINT (-73.47305555555556 41.37916666666667),1,9,34,1040
Rocky Hill,in-building IP access,,,office building,T-Mobile,,,,,,,,,POINT (-72.67467500000001 41.6516),189,1,119,1041
Guilford,monopole,SBA,150,(d0271) AT&T not on tower - merged with Cingular; p0899 extends height of tower by 10',Sprint @ 147.5',Cingular @ 137',Verizon @ 157',,,,,,,POINT (-72.68880833333334 41.39685),201,7,60,1044
Southington,water tank,,113',"carriers Omni Communications, T-Mobile",T-Mobile @ 110',,,,,,,,,POINT (-72.89265 41.64182777777778),176,1,131,1041
Farmington,monopole,New Cingular,150,(d0274) transfer of certificate,Cingular @ 150',Verizon @ 140',,,,,,,,POINT (-72.85452777777778 41.69444444444444),254,1,52,1041
Washington,monopole,Verizon,170,d0332; tower extended 10 feet under p0987,"Verizon @ 160, 150'",AT&T @ 167',T-Mobile @ 136',,,,,,,POINT (-73.36527777777778 41.66913888888889),190,6,150,1042
Canaan,Monopine,Verizon,150,d0360,Verizon @ 150',AT&T @ 140',,,,,,,,POINT (-73.36048055555555 41.94455555555555),51,6,21,1042
Scotland,self-supporting lattice,SBA,240,,Cingular @ 238',Verizon @ 228',,,,,,,,POINT (-72.09660555555556 41.695969444444444),40,5,123,39
Montville,tower,Town of Montville,118',,,,,,,,,,,POINT (-72.09303888888888 41.48153611111111),15,8,86,1045
Hartford,building mount,Capitol View Apts,95,(325)New equipment Bldg on Roof,Verizon @ 107.9',,,,,,,,,POINT (-72.68432777777778 41.768394444444446),10,1,64,1041
Glastonbury,small cell,Verizon,35,"p1160, small cell attached to building",Verizon @ 35',,,,,,,,,POINT (-72.57694722222222 41.71056111111111),90,1,54,1041
Portland,utility pole,Verizon,24,small cell,Verizon @ 24',,,,,,,,,POINT (-72.597222 41.589444),126,3,113,1043
Groton,Water Standpipe,City of Groton; Dept. of Utilities,67',,Cingular @ 80',T-Mobile @ 67',Nextel @ 82',,,,,,,POINT (-72.08083333333333 41.38027777777778),243,8,59,1045
Tolland,utility pole,Verizon,25,small cell,Verizon @ 25.7',,,,,,,,,POINT (-72.335278 41.851667),255,1,142,38
Hartford,rooftop,,148',,T-Mobile @ 117',Sprint @ 144',,,,,,,,POINT (-72.67922222222222 41.76766666666666),82,1,64,1041
Hamden,flagpole on bldg.,,,,Cingular @ 41',,,,,,,,,POINT (-72.934 41.346650000000004),197,7,62,1044
Fairfield,rooftop,,,,Verizon @ 58.1',,,,,,,,,POINT (-73.25159444444445 41.21396388888889),174,2,51,1040
New Canaan,in-building IP access,,,,T-Mobile,,,,,,,,,POINT (-73.49888888888889 41.14555),180,9,90,1040
New Milford,power mount,CL&P (structure #10184),150,(p0517/p0685)add 23' extension to existing power line structure,Sprint @ 155',Nextel @ 171',,,,,,,,POINT (-73.42586111111112 41.53814444444444),88,9,96,1042
Ridgefield,rooftop,Verizon,50,p1338; 2 faux chimneys on building roof with antennas on pipe mast inside,Verizon @ 47',,,,,,,,,POINT (-73.489203 41.295408),43,9,118,1040
Union,sign,,,,Verizon @ 56.1',,,,,,,,,POINT (-72.13873611111111 42.029066666666665),34,5,145,38
Canton,monopole,American Tower,150,d0062,AT&T/SCLP @ 161,DPS @ 117',Cingular @ 154',,,,,,,POINT (-72.89277777777778 41.855000000000004),80,1,23,1041
Greenwich,rooftop,Fountainhead Properties,"35'-47'8""","Nextel @52'6"", t-mobile  @ 55'8""",T-Mobile @ 50',Verizon @ 46.9',Nextel @ 52.5',Sprint @ 51',,,,,,POINT (-73.58423055555555 41.041041666666665),83,9,57,1040
Rocky Hill,rooftop,Stepney Place LLC,,,Cingular @ 67',,,,,,,,,POINT (-72.14976944444444 41.67729166666666),146,8,163,39
Fairfield,flagpole,Sprint,90,Sprint on pole @ 86',Sprint @ 98',Nextel @ 75',clearwire @ 69',,,,,,,POINT (-73.2542111111111 41.18123611111111),174,2,51,1040
Eastford,guyed lattice,Crown Castle,193,"Nextel on @ 166', Sprint on @ 180'",Nextel @ 166',Sprint @ 180',Verizon @ 194',,,,,,,POINT (-72.06475 41.87119444444445),256,5,39,39
New Britain,steeple,Holy Cross Church,,,T-Mobile @ 107',,,,,,,,,POINT (-72.78858333333334 41.68258333333333),110,1,89,1041
Derby,power mount,town,65,p0541,UI @ 75',,,,,,,,,POINT (-73.09155 41.325272222222225),101,4,37,1044
Hamden,utility pole,Verizon,42,small cell; near 546 Circular Ave,Verizon @ 42.75',,,,,,,,,POINT (-72.936944 41.36),197,7,62,1044
Cheshire,monopole,InSite Towers Development,170,d0451,AT&T @ 155',town @ 170',,,,,,,,POINT (-72.87047222222222 41.53258888888889),63,4,25,1044
Manchester,monopole,Crown Media,128,d0129,Verizon @ 113',xm @ 125(ant)/30(dish),"EyeTower @ 91', 89', 84'",,,,,,,POINT (-72.53023333333333 41.77193611111111),263,1,77,1041
Branford,smoke stack,,100',carrier T-Mobile,T-Mobile @ 96',Sprint @ 85',,,,,,,,POINT (-72.81362222222222 41.27428888888889),170,7,14,1044
Milford,wood utility pole,UI,79,(p043)replace 30' wood utility pole with 79' wood utility pole,ui @ 79',,,,,,,,,POINT (-73.08078055555555 41.212294444444446),193,7,84,1044
Portland,monopole,Cellco,140,d0206; p0806,Verizon @ 130',Cingular @ 117',T-Mobile @ 137',,,,,,,POINT (-72.57380277777777 41.56225833333333),126,3,113,1043
Middletown,rooftop,,,,Sprint @ 62'/54',,,,,,,,,POINT (-72.71706666666667 41.59240555555556),236,3,83,1043
West Hartford,small cell/rooftop,Verizon,61.3,small cell on roof of building where other carriers have rooftop mounts,Verizon @ 73',Sprint @ 58',,,,,,,,POINT (-72.72316944444445 41.76459722222222),251,1,155,1041
Wethersfield,rooftop,,160,,T-Mobile @ 141',Sprint @ 145',AT&T @ ?,MetroPCS @ 120',,,,,,POINT (-72.65225000000001 41.68572222222222),261,1,159,1041
West Haven,monopole,American Tower,153,d0293; P1108 expands compound for AT&T by 16' x 49',T-Mobile @ 150',AT&T @ 125',Verizon @ 134,clearwire @ 120',computer hospital @ 105',MetroPCS @ 115',,,,POINT (-72.97241111111111 41.25636388888889),11,7,156,1044
Woodbury,monopole,Cingular (AT&T),150,d0375,Cingular (AT&T) @ 147',,,,,,,,,POINT (-73.22764166666667 41.573075),47,4,168,1042
Wolcott,self-supporting lattice,DPS,120,"replace existing tower w/ new tower, total 13 antennas",dps @ 120',,,,,,,,,POINT (-72.94722222222222 41.559444444444445),252,4,166,1044
Waterbury,rooftop,AT&T/SCLP,40,"tower on rooftop, 4 transmitters removed",Cingular @ ?,,,,,,,,,POINT (-73.04646666666666 41.55395277777777),167,4,151,1044
West Haven,self-supporting lattice,,,,,,,,,,,,,POINT (-72.97324722222223 41.295944444444444),11,7,156,1044
Winchester,rooftop,,,,T-Mobile @ 75',,,,,,,,,POINT (-73.0765611111111 41.930169444444445),49,6,162,1042
Westport,flagpole on bldg.,AT&T Wireless,45',,T-Mobile @ 45',,,,,,,,,POINT (-73.31020277777777 41.138869444444445),179,9,158,1040
Windsor Locks,utility pole,Verizon,39,small cell; adjacent to 295 Ella T. Grasso Tpke/Rt.75,Verizon @ 39',,,,,,,,,POINT (-72.670278 41.936667),21,1,165,1041
Waterbury,rooftop,,,information provided by City of Waterbury; submitted to P&Z 7/31/09,MetroPCS @ 120',,,,,,,,,POINT (-73.04176388888888 41.554805555555554),167,4,151,1044
Westport,rooftop,,,"flagpole on roof; Sprint and Verizon @65' 7""; AT&T @ 103'",Cingular @ 102',Sprint @ 98',Verizon @ 67.9',Nextel @ 60',MetroPCS/T-Mobile @ 92',,,,,POINT (-73.37167777777778 41.11973888888889),179,9,158,1040
Woodbury,monopole,Crown Castle,100,d0235/p0678,Sprint @ 100',Verizon @ 110',Cingular @ 80'/213',,,,,,,POINT (-73.17968055555556 41.567997222222225),47,4,168,1042
Windsor,monopole,Crown,100,d0137.2,Verizon @ 100',clearwire @ 85',AT&T @ 75',,,,,,,POINT (-72.67672777777778 41.821111111111115),19,1,164,1041
Waterbury,monopole,Candid Communications,150,d0044.5,Cingular @ 150',,,,,,,,,POINT (-72.96900555555555 41.53431944444444),241,4,151,1044
West Hartford,monopole,AT&T,100,,Cingular @ 106',,,,,,,,,POINT (-72.74445278 41.75345),158,1,155,1041
Wethersfield,rooftop,,,,Verizon @ 45',,,,,,,,,POINT (-72.66944444444445 41.69361111111111),261,1,159,1041
Willington,self-supporting lattice,State of CT,45',,,,,,,,,,,POINT (-72.26333333333334 41.879444444444445),149,1,160,38
Winchester/Wnstd,wood poles,Pegasus CT,100,d018,pegasus @ ?,,,,,,,,,POINT (-73.1220111111111 41.908341666666665),49,6,162,1042
Windham/Willimantic,monopole,ECSU,175,p0593,Sprint @ 147',Cingular @ 137',T-Mobile @ 117',Nextel @ 127',,,,,,POINT (-72.21836111111111 41.72058888888889),207,8,163,39
Watertown,water tank,Town of Watertown,96.5,"Antennas on top of tank; carriers Sprint, T-Mobile, Verizon",Cingular @ 110',T-Mobile @ 95',Sprint @ 93',,,,,,,POINT (-73.09532499999999 41.569969444444446),269,4,153,1042
Waterbury,in-building IP access,,,Brass City shopping mall,T-Mobile,,,,,,,,,POINT (-73.02583055555556 41.54955833333333),194,4,151,1044
Waterford,power mount,CL&P (pole #6063-B),82,p0971 - relocate antennas from structure 6303 (p0506) onto new pole - add 10' extension to transmission line pole,T-Mobile @ 92',,,,,,,,,POINT (-72.18932500000001 41.376891666666666),140,8,152,1045
Waterbury,utility pole,Verizon,31,small cell; across from 530 Reidville Drive,Verizon @ 31',,,,,,,,,POINT (-72.99611 41.539722),241,4,151,1044
Woodstock,self-supporting lattice,George Davis,180,,Verizon @ 177',,,,,,,,,POINT (-72.07744444444444 42.01225),70,5,169,39
West Hartford,self-supporting lattice,Ten Thirty Tower Comp,180,,T-Mobile @ 165',Nextel @ 155',Cingular @ 180',,,,,,,POINT (-72.72383888888889 41.73130277777778),213,1,155,1041
Waterbury,small cell,Verizon,63.4,p1167,verzion @ 62.2',,,,,,,,,POINT (-73.04380889 41.54316917),55,4,151,1044
Windham/Willimantic,guyed lattice,Nutmeg Broadcasting,195,,Verizon @ 180',cl&p @ var. hts,,,,,,,,POINT (-72.22139166666666 41.70301111111112),207,8,163,39
Weston,in-building IP access,,,private home,T-Mobile,,,,,,,,,POINT (-73.3595611111111 41.227811111111116),85,9,157,1040
Westport,in building,,,,T-Mobile @ 0',,,,,,,,,POINT (-73.34956388888888 41.13999444444445),179,9,158,1040
Windsor,utility pole,Verizon,15,small cell,Verizon @ 15',,,,,,,,,POINT (-72.6475 41.844722),19,1,164,1041
Wilton,power mount,CL&P,124,P395A,T-Mobile @ 119',,,,,,,,,POINT (-73.432 41.195944),212,9,161,1040
Windsor,utility pole,Verizon,26,small cell,Verizon @ 26',,,,,,,,,POINT (-72.643056 41.853333),19,1,164,1041
Waterbury,guyed lattice,CTI Towers,100,,,,,,,,,,,POINT (-73.01585 41.56923305555556),276,4,151,1044
Watertown,utility pole,Verizon,30,small cell,Verizon @ 30',,,,,,,,,POINT (-73.130278 41.604167),269,4,153,1042
West Haven,rooftop,Manchester Tarragon LLC,,,Verizon @ 87',T-Mobile @ 81',Sprint @ 66',AT&T @ 74',,,,,,POINT (-72.94666666666667 41.272777777777776),11,7,156,1044
Willington,self-supporting lattice,Crown Castle,140,d0058.10,Verizon @ 140',Sprint @ 125',Nextel @ 115',T-Mobile @ 101',,,,,,POINT (-72.26064722222222 41.892466666666664),149,1,160,38
Wolcott,guyed lattice,InSite Towers,347,GPS antenna at 70',Sprint @ 200',T-Mobile @ 180',,,,,,,,POINT (-72.95608888888889 41.57616388888889),252,4,166,1044
West Hartford,monopole,Crown Castle,125,,Verizon @ 110',Nextel @ 128',T-Mobile @ 105',,,,,,,POINT (-72.75372222222222 41.730694444444445),213,1,155,1041
West Hartford,monopole,Crown Media,150,d0131,Verizon @ 148',Sprint @ 136',xm @ 157',,,,,,,POINT (-72.72063333333334 41.73621666666667),213,1,155,1041
Waterford,monopole,American Tower,160,(d0067.2) 3 BTS equipment cabinets; on Waterford Landfill property,Cingular @ 150'/160'/94',Cingular/AT&T @ 140',T-Mobile @ 130',clearwire @ 170',Verizon @ 160',,,,,POINT (-72.12460277777777 41.329125000000005),140,8,152,1045
Windsor Locks,utility pole,Verizon,22,small cell,Verizon @ 22',,,,,,,,,POINT (-72.670278 41.921389),21,1,165,1041
Wilton,self-supporting lattice,DPS,180,p074.2/d0128,dps @ 115'/180',Cingular @ 135'/175',Sprint @ 105',Nextel @ 105',T-Mobile @ 120',Cingular/AT&T @ 165',,,,POINT (-73.4339138888889 41.172511111111106),212,9,161,1040
Windham,monopole,SBA,180,equipment cabinets on concrete pad,Verizon @ 180',Cingular @ 147',Cingular/AT&T @ 157',Nextel @ 167',,,,,,POINT (-72.16253611111112 41.69005555555555),146,8,163,39
Windsor,rooftop cupola,Town of Windsor,,in school building,T-Mobile @ 55',,,,,,,,,POINT (-72.67865833333333 41.904444444444444),19,1,164,1041
Woodstock,wood utility pole,Verizon,30,"p1119: replace existing utility poles with new poles for 3 ""small cell"" antenna sites",Verizon @ 30',,,,,,,,,POINT (-71.95532222222222 41.93714166666666),70,5,169,39
Westbrook,utility pole,Verizon,27,small cell,Verizon @ 27',,,,,,,,,POINT (-72.443889 41.291389),127,3,154,1043
Woodbridge,monopole,AT&T,170,d0388,AT&T @ 167',,,,,,,,,POINT (-72.98119444444444 41.373194444444444),61,7,167,1044
Westport,in-building,,,office building,T-Mobile,,,,,,,,,POINT (-73.36461944444444 41.172999999999995),179,9,158,1040
West Haven,rooftop,A. Tambis Holdings,,,Verizon @ 65',,,,,,,,,POINT (-72.94861111111112 41.28138888888889),11,7,156,1044
Willimantic,small cell,Verizon,46,p1128 - install small cell antennas on two sides of commercial/residential building,Verizon @ 45',,,,,,,,,POINT (-72.21396666666666 41.712075000000006),207,8,163,39
West Hartford,gl on roof,M&R Gassner,110,p1039 extends height of tower by ten feet for MetroPCS,Nextel @ 114' agl,MetroPCS @ 132' agl,Verizon @ 108' agl,,,,,,,POINT (-72.74041111111111 41.761561111111114),158,1,155,1041
Windsor Locks,self-supporting lattice,King Spring Road LLC,100,(d041) up to 4 equipment cabinets on concrete pad,continental catv @ 100',Cingular/AT&T @ 100',,,,,,,,POINT (-72.66506111111111 41.946505555555554),21,1,165,1041
Westport,in-building,Seton Academy,,,T-Mobile,,,,,,,,,POINT (-73.33129444444444 41.144194444444445),179,9,158,1040
West Haven,self-supporting lattice,Radio Comm. Corp.,180,d0056.6,Verizon @ 180',T-Mobile @ 110',,,,,,,,POINT (-72.96760277777778 41.29068888888889),11,7,156,1044
Westport,rooftop,Sprint,"68' 8""",,Sprint @ 65',,,,,,,,,POINT (-73.36501944444444 41.14024444444444),179,9,158,1040
Westport,utility pole,Verizon,24,small cell,Verizon @ 24',,,,,,,,,POINT (-73.355833 41.161111),179,9,158,1040
Watertown,smokestack,Siemon Realty Co.,140,,Cingular @ 110',T-Mobile @ 115',,,,,,,,POINT (-73.11166666666666 41.60333333333333),269,4,153,1042
Woodbridge,wood utility pole,UI,79,(p0437) replace 30' wood utility pole with 79' wood utility pole,ui @ 79',,,,,,,,,POINT (-72.98643611111112 41.33935277777778),61,7,167,1044
Waterbury,rooftop,,,,Verizon @ 110/104',,,,,,,,,POINT (-73.04083333333332 46.39083333333333),,,,
West Hartford,rooftop,,40',carrier AT&T,,,,,,,,,,POINT (-72.74290833333333 41.73299166666667),213,1,155,1041
Windsor,small cell,Sanctuary of Faith and Glory Church,42.5,p1185,Verizon @ 47',,,,,,,,,POINT (72.678286 41.856364),,,,
Wolcott,self-supporting lattice,AT&T,80,(p0067) GPS @ 15'; 2 Nortel S1200 cabinets,Cingular @ 80',T-Mobile @ 76',,,,,,,,POINT (-73.00450555555555 41.61768055555556),252,4,166,1044
Waterbury,billboard,,,,Sprint,,,,,,,,,POINT (-73.04288888888888 41.542091666666664),55,4,151,1044
Woodbury,monopole,Verizon,150,d0183,Cingular/AT&T @ 148',Verizon @ 134',Cingular @ 124',,,,,,,POINT (-73.25679722222222 41.557247222222216),47,4,168,1042
West Hartford,building mount,American School  for Deaf,90,d0434 - Verizon builds stealth cupola to replace original that was demolished,Verizon @ 62',AT&T @ 44.5,,,,,,,,POINT (-72.74959944444444 41.77062083333333),158,1,155,1041
Westport,monopole,American Tower,140,(d045.4/d0278) replace existing 100' pole with new 140' monpole; some carriers change position,Cingular @ 100',Sprint @ 130',Verizon @ 77',town @ 140',T-Mobile @ 87',Cingular/AT&T @ 110',cl&p @ 150',,,POINT (-73.3286111111111 41.17166666666667),179,9,158,1040
West Haven,smokestack,T-Mobile,52.5,(p0660) equipment on pads inside adjacent building,T-Mobile @ 42',,,,,,,,,POINT (-72.95601111111111 41.29748055555555),11,7,156,1044
Windsor,utility pole,Verizon,19,small cell,Verizon @ 19',,,,,,,,,POINT (-72.673333 41.836944),19,1,164,1041
Windsor Locks,self-supporting lattice,Message Center Mngmt,195,"add 2 Nortel S8000 cabinets to one existing; AT&T on @ 110', Fire Dept on @ 180'",Sprint @ 115',T-Mobile @ 133',Cingular/AT&T @ 164',town fd @ 180',Sprint @ 120',,,,,POINT (-72.64678333333335 41.928105555555554),21,1,165,1041
Westbrook,monopole,AT&T,160,d0289,Cingular/AT&T @ 160',,,,,,,,,POINT (-72.49111111111111 41.32377777777778),127,3,154,1043
Waterford,self-supporting lattice,Kobyluck Bros/Wirelss Solutions,190,,town @ var. hts.,,,,,,,,,POINT (-72.16552777777778 41.39832777777778),140,8,152,1045
Waterford,water tower,Town of Waterford,117',cingular and T-Mobile antennas,T-Mobile @ 110',,,,,,,,,POINT (-72.14907500000001 41.398669444444444),202,8,152,1045
Wilton,wood pole,Richard Knapp,71,,Nextel @ 67',Sprint @ 67',,,,,,,,POINT (-73.4362 41.20514444444445),212,9,161,1040
West Hartford,small cell,Peter M. Luzzi,54.2,p1170,Verizon @ 57',,,,,,,,,POINT (-72.734797 41.721548),213,1,155,1041
Windsor,monopole,Crown Castle,148,,T-Mobile @ 143',Verizon @ 128',Sprint @ ?,Cingular/AT&T @ ?,town @ ?,clearwire @ 130',,,,POINT (-72.66056944444445 41.85259722222222),19,1,164,1041
Waterbury,rooftop,,,,Verizon @ 65',,,,,,,,,POINT (-73.05694444444444 41.574444444444445),55,4,151,1044
Wethersfield,rooftop,,,,Cingular @ 125',Sprint @ 145',Nextel @ 123',,,,,,,POINT (-72.65218055555556 41.68550555555555),261,1,159,1041
Wilton,flagpole on bldg.,Verizon,87',,Sprint @ 59',Verizon @ 77',T-Mobile @ 80',,,,,,,POINT (-73.41536388888889 41.16717222222222),212,9,161,1040
Waterford,water tower,town of Waterford,143',,Sprint @ 140',,,,,,,,,POINT (-72.17277777777778 41.38944444444444),140,8,152,1045
West Haven,rooftop flagpole,,49,Yale Bowl/t-mobile Wireless Corp.,T-Mobile @ 50',,,,,,,,,POINT (-72.95955555555555 41.31376944444444),240,7,93,1044
Wolcott,monopole,Town of Wolcott,100,,,,,,,,,,,POINT (-72.98776944444444 41.578561111111114),252,4,166,1044
Woodstock,monopole,SBA,190,,Cingular @ 188',T-Mobile @ 178',Verizon @ 167',,,,,,,POINT (-72.01805555555555 41.96203055555556),70,5,169,39
Windsor,self-supporting lattice,Cellco/Crown Castle,160,(d0058.11) install shelter for permanent generator,Verizon @ 160',town @ 125/90/75/110',T-Mobile @ 145',Cingular @ 169',,,,,,POINT (-72.67477500000001 41.86663611111111),19,1,164,1041
West Hartford,rooftop,University of Hartford,58,,AT&T @ 58',MetroPCS @ 86',T-Mobile @ 40',,,,,,,POINT (-72.71547222222223 41.79516666666667),10,1,64,1041
West Haven,rooftop,Message Center Mngmt,115',Best Western Hotel,Sprint @ 75',Nextel @ 72',Cingular @ ?,Sprint @ 75',,,,,,POINT (-72.97470833333334 41.269025),11,7,156,1044
Wolcott,monopole,Town of Wolcott,120,,MetroPCS @ 100',,,,,,,,,POINT (-72.97497222222222 41.60059444444445),252,4,166,1044
